Name,SMILES,activity
9360,O=[N+]([O-])c1c([O-])c(C2C=3C(=O)CC(C)(C)CC=3OC3=C2C(=O)CC(C)(C)C3)cc([N+](=O)[O-])c1,0
9359,O=C(N1CCOCC1)c1cc2NC(=O)/C(=C\c3cc(OC)c(OC)cc3)/Sc2cc1,0
9358,O=C(OC)c1cc(N2S(=O)(=O)c3c(C2=O)cccc3)ccc1,0
9357,O=C([O-])c1c(N)sc2c1CC[N+@@H](C)C2,0
9356,Fc1ccc(C(=O)[N-]C2=CN(c3c(C(C#N)C#N)nc4c(n3)cccc4)CC=C2)cc1,0
9354,O=C(NCCc1cc(OCC)c(OCC)cc1)c1c(C)c2-c3[nH]ncc3CCc2o1,0
9355,P(=O)(N[C@H](c1ccc(C(=O)OC)cc1)[C@@]1(CCC)[C@H](CCC)C1)(c1ccccc1)c1ccccc1,0
9353,P(=O)(N(CC)CC)(N(CC)CC)C=1[N+@@H](CC)C=C[N+]=1CC,0
4599,O=C(C=C)N1C[C@@H](n2nc(-c3cc(C(=O)Nc4cc(C)c(C(C)C)cc4)ccc3)c3c(N)ncnc23)CCC1,1
9352,S(=O)(=O)(N(CCC#N)C1CCCCC1)c1c2nsnc2c(C)cc1,0
9351,Clc1c(-c2n3c(nn2)C=CC(C(F)(F)F)=C3)c(Cl)ccc1,0
9350,Clc1c2nc(NN)sc2ccc1,0
4597,N([C@@H](C)c1ccccc1)c1nc(N2CCOCC2)nc2c1cccc2,1
4596,S(=O)(=O)(N1CCC(C(=O)OCC)CC1)c1cc2c(OC(=O)C=C2)cc1,1
9349,Clc1c(N2CCCCC2)cc2n(CCCO)c([C@@H](Nc3scc(-c4ccc(F)cc4)n3)C)nc2c1,0
9347,S(=O)(=O)(Cc1ccccc1)N1Cc2c(ccc(CCC(=O)N=O)c2)C1,0
9346,O=C([O-])c1ccc(/[N+H]=C/2\SC(CO)(CO)C(=O)N\2)cc1,0
9345,Fc1c(C(O/N=C(\C)/c2sccn2)=O)c(F)ccc1,0
9344,S(=O)(=O)(Nc1c(C)c(S(=O)(=O)Nc2c(C(=O)N3[C@@H](C)CCCC3)cccc2)ccc1C)C,0
9343,O=C([C@H]([N+H3])C1CCCCC1)N1CSCC1,0
9342,S(CC)C1=Nc2sc3c(c2C(=O)N1)C[C@](CC)(C)OC3,0
9341,O=C(N1CCCCC1)C=1C(=O)C(=O)N2C(CC)(CC)Cc3c(cccc3)C=12,0
9340,Fc1ccc(-c2c(/C=C/C(=O)NC=3C(=O)N(N(C)C=3C)c3ccccc3)cn(-c3ccccc3)n2)cc1,0
9339,Oc1n(Cc2ccccc2)c(O)c2[C@@H]3[C@H]4[C@@H]([C@H](c12)C=C3)C4,0
4591,Clc1ccc(N2C(=O)C[C@H](C(=O)N3CCC(c4[nH]c5c(n4)cccc5)CC3)C2)cc1,1
9337,O(CC)c1cc(-c2nc([C@H]3Oc4c(OC3)cccc4)sc2)ccc1,0
9338,Clc1c(C(=O)N(CN2C(=O)CCC2)c2c(OC)cccc2)c(F)ccc1,0
4587,O=C(C)c1ccc(Nc2c3c(nc(C)c2)ccc(C)c3)cc1,1
9336,Clc1ccc(N2N(C#N)[C@H](C(=O)OC)[C@@H](C#N)C32c2c(-c4c3cccc4)cccc2)cc1,0
9335,O=C(O[C@]12[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]4(O)C(C)(C)[C@@H]([C@H](C)[C@H](O)C4)C(=O)C(=O)[C@@]3(C)[C@H](O)C[C@H]1OC2)C,0
9334,OCCn1c(O)c2[C@@H](c3ccccc3)C=C[C@H](c3ccccc3)c2c1O,0
9333,O=C(C[C@@H](c1c(OC)cc(OC)cc1O)c1cc(OC)c(OC)c(OC)c1)N1CCCC1,0
9332,O=C(OCC)Oc1c(OC)cc(C(=O)O[C@@H]2[C@@H](OC)[C@@H](C(=O)OC)[C@H]3[C@@H](C2)C[N+@H]2[C@@H](c4[nH]c5c(c4CC2)ccc(OC)c5)C3)cc1OC,0
4582,S(CC(=O)Nc1cc2c(cc1)CCC2)C=1N(CC[N+H](CC)CC)C(=O)c2c(N=1)cccc2,1
9331,Clc1ccc(C(=O)/C=C/c2c(OC)ccc(OC)c2)cc1,0
9330,O=C(Cn1c(O)ccc1O)c1ccc(-c2ccccc2)cc1,0
9328,Clc1c(Cl)ccc(C/N=C(/CC)\c2c(O)oc(-c3occc3)n2)c1,0
9329,[N+H](CC)(CC)c1[nH]c(N(CC)CC)c2c1cccc2,0
9327,O[C@@H]1C[C@H](c2occc2)[N+H2]C2(C1)CCCCC2,0
4578,Brc1c(C)cc(SCC(=O)OCC(=O)N(C)[C@H]2CS(=O)(=O)CC2)c(C)c1,1
9326,O=[N+]([O-])c1ccc(/C=C\2/C(=O)N(c3ccc(O)cc3)C(c3ccccc3)=C/2)cc1,0
9325,S(CC#CCOC(=O)c1occc1)c1oc(-c2c3c(ccc2)cccc3)nn1,0
4571,O=C(NC1CC1)C[N+H]1CCN(CC2=Nc3sc(C)c(-c4ccc(C)cc4)c3C(=O)N2)CC1,1
4570,Fc1ccc(CN2CC[N+H]([C@@H](c3cc(NC(=O)C4CC4)ccc3)c3ccc(C(=O)N4CCC4)cc3)CC2)cc1,1
9324,S=C(N=NCC=1C(=O)c2c(OC=1)ccc(O)c2)N,0
9323,O=C1C=C2[C@H]([C@H]3[C@H]([C@@H](C)C2)[C@H]2[C@](C)([C@@](O)(C#C)CC2)CC3)CC1,0
9322,O=C(N1C[C@@H](C)N(c2cc(C)ccc2)CC1)c1ccc(CNC=2C(=O)C(=O)C=2N2CCC(C)CC2)cc1,0
9321,O(C)c1ccc(-c2nc(CCN3C(=O)C=C(C)N3)sc2)cc1,0
9320,S=C1N(CCC[N+H]2CCC(C)CC2)C(=O)c2sc3c(c2N1)cccc3,0
9319,S(=O)(=O)(N)c1ccc(N=NC=2C(=O)N(c3ccccc3)NC=2CSc2ncccc2)cc1,0
9318,Clc1cc(-n2c(C)c(C(=O)OCC(=O)N3c4c(NC(=O)C3)cccc4)cc2C)c(OC)cc1,0
9317,S(C)C=1N([C@H](c2ccccc2)CC(=O)C=1C(=O)OC)c1ccccc1,0
9316,S(CC)C1=NC2=NN(c3ccccc3)C(=O)C2=C2N1CCCCC2,0
9315,Nc1cc2c(oc3[C@@H](C)C[N+@H](C)[C@@H](C)c23)cc1,0
4560,Clc1cc(Cl)cc(NC(=O)C[N+H]2CCN(CCC(C)(C)C)CC2)c1,1
4559,O=C1OC2(CN1)CC[N+H](CCc1ccccc1)CC2,1
9314,C(C)C=1C(C)=C([N+H]2CCOCC2)N=P(N2CCOCC2)(N2CCOCC2)N=1,0
4555,S(=O)(=O)(N(C)C)c1cc(NC(=O)COC(=O)[C@@H](C)N2C(=O)c3c(C2=O)cccc3)ccc1,1
9313,Clc1ccc(CNC(=O)C=2N3N=C(c4ccccc4)SC3=NC(=O)C=2)cc1,0
9312,O=C(N(Cc1ccccc1)C=1SCC[N+H]=1)Nc1ccccc1,0
4550,O=C([C@@H]1C[N+@@H](Cc2ccc(OCCO)cc2)CCC1)c1c2c3c(cc1)CCc3ccc2,1
9311,O=[N+]([O-])c1nn([C@@H]2[C@@H](c3ccccc3)CC(c3sccc3)=CC2=O)nn1,0
9310,O=C(Nc1cc(-c2cc3sc4c(N)ncnc4c3cc2)ccc1)N1CCCC1,0
9309,O(CC)c1cc2[C@H](C)CC(C)(C)N3C(=O)[C@]4([C@@H](C#N)C(=N)n5c6c(nc5[C@@H]4C#N)cccc6)c(c23)c1,0
9308,O=C1N(C)C(=O)c2n(C)c(N3C[C@H](C)C[C@H](C)C3)nc2N1C,0
9307,Oc1c2C(C)(C)CCN3c2c(C(C)(C)CC3)cc1,0
9305,S=C1N(/N=C/c2sccc2)C=NN1,0
9304,O=C(N/N=C(\C)/c1c(O)cccc1)c1ccc(C[N+@H]2Cc3c(cccc3)CC2)cc1,0
9303,O=C(NCC[N+H]1CCN(C)CC1)CCCn1c(C)c2C(=O)N(c3ccccc3)N=Cc2c1C,0
9302,O=C(OCC)c1c(N)c2c(s1)nc(N1CCOCC1)c1c2C[C@@H](C(C)C)OC1,0
9301,Fc1ccc(/[N+H]=C\2/N(C)N=C(C(C)(C)C)CS/2)cc1,0
9300,O=[N+]([O-])c1nc2n(C)c(O)nc2cc1,0
9299,O=C(C)N1C2(OC(c3ccncc3)=N1)CCCC2,0
9298,Fc1c2nc(NNC(=O)COc3ccccc3)sc2ccc1,0
4536,Clc1ccc([C@@H]2CC(=O)c3c(nc(NC(=O)c4occc4)nc3)C2)cc1,1
9297,Brc1c([N+](=O)[O-])cc2N([C@@H]3[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)CO3)CCc2c1,0
9296,O=C(C[n+]1ccc(-c2n3c(nn2)CCC3)cc1)c1ccc(C)cc1,0
4530,O=C(N(C[C@H]1OCCC1)Cc1ccncc1)c1c(C)c2c(o1)ccc(CCC)c2,1
4529,Brc1cc(C[N+H2]CCN(CC)CC)c(OCC(=O)NCc2ccccc2)cc1,1
4528,Fc1cc(C(=O)N2CC[N+H](CC/N=C/c3c([O-])n(-c4ccc([N+](=O)[O-])cc4)nc3C)CC2)ccc1,1
9295,O=C1[C@](/[N+](/O)=C/c2c(O)cccc2)(C)CCCC1,0
4527,Clc1c(Cl)ccc(SCCNC(=O)COc2ccc(NS(=O)(=O)C)cc2)c1,1
9294,S(=O)(=O)(CCC)c1c(C(=O)c2ccccc2)n2c(c1S(=O)(=O)CCC)C(N)=CC=C2,0
4524,O=C([O-])c1c(Nc2ccc(CCc3cc(OC)c(OC)c(OC)c3)cc2)cccc1,1
9293,S(=O)(=O)(N)c1ccc(CCNc2nc(C)nc3sc(C(=O)OCC)c(C)c23)cc1,0
9292,O=C1/C(=C\C=2C(=O)c3c(OC=2)cccc3)/C(=O)NC(=O)N1,0
9291,FC(F)(F)c1nn(C)c2sc(C(=O)[O-])cc12,0
9290,Clc1c(Cn2c(C)c([N+](=O)[O-])c(C)n2)ccc(F)c1,0
4520,O=[N+]([O-])c1ccc([C@@H](O)CNc2ncnc3sc(C)c(C)c23)cc1,1
9289,O=C([O-])CCC/N=C/1\[C@H]2Sc3ncnc(N(C)C)c3N=C2CC(C)(C)C\1,0
4518,O=C(C[C@H](NC(=O)c1ccccc1)c1ccccc1)N1CC[N+H](Cc2ccc(C#N)cc2)CC1,1
9288,ClC1=Cn2c([n+H]c(CNC)c2)C=C1,0
9287,O[C@H]([C@@H]([N+H3])CO)CCCCCCCCCCCCCCC,0
9286,S(=O)(=O)(C)N1c2c(cc(S(=O)(=O)N[C@@H](Cc3cc(OC)c(OC)cc3)C)cc2)CC1,0
9285,O=C1NC=Nc2n([C@H]3O[C@H](CO)[C@H](O)C3)cnc12,0
9284,Clc1cc([C@H]2C(C#N)(C#N)C(=N)[C@@H](C#N)C=3[C@@H]2C[N+@@H](C)CC=3)ccc1,0
9283,O=C1N(C)[C@@]2(C[C@H]3[N+@H](CC2)CCc2c4c(oc32)cccc4)CCN1C,0
9282,O=C1C=C([O-])[C@H](n2ncnc2)[C@H](c2cc3OCOc3cc2)C1,0
9281,O=C([O-])c1ccc(N=NCCn2c(N3CCCCC3)nc3N(C)C(=O)NC(=O)c23)cc1,0
9279,Clc1c(OC)ccc(NCc2c(-c3ccccc3)n[nH]n2)c1,0
4516,S(=O)(=O)(N1CC[N+H](CC(=O)Nc2c(C(=O)NC3CC3)cccc2)CC1)c1ccc(C(=O)C)cc1,1
4514,Clc1c(NC(=O)c2sccc2)cc(C(=O)NC[C@H]([N+H]2CCCC2)c2ccc(OC)cc2)cc1,1
9278,S(=O)(=O)(N(CC(=O)NCc1cc(C)ccc1)C)c1c(C(=O)OCC)c(C)[nH]c1C,0
9277,O=C(c1c(-c2ccccc2)c[nH]c1)c1ccc(OC)cc1,0
9276,O=C1O[C@@]2(O)[C@@H](CC1)CCCC2,0
9275,S=C1N2C(C)=CC(C)=NC2=NN1,0
9274,O=C(N1CCC(C(=O)OCC)CC1)c1c(C)c2c(o1)ccc1OC3(C[C@H](O)c21)CCCCC3,0
9273,O=C([O-])c1cc2c(n3c4[C@@H]([N+H2]CC3)CCCc24)cc1,0
9272,O=C1N([C@@H](CO)CC(C)C)CC[N+H2]CC1,0
9271,O=C1NC(N=N[C@H](N=Nc2c(C)cccc2)c2ccccc2)=NC(C)=C1,0
9270,S(=O)(=O)(N1CCOCC1)c1ccc(N[C@@H]2N(c3cnccc3)C(=O)c3c2cccc3)cc1,0
9269,O=[N+]([O-])c1ccc(C[N+H]2CCN(c3nc4c(cc3)cccc4)CC2)cc1,0
9268,O(CCN(C)c1ncccc1)c1ccc(/C=C/2\C(=O)NC(=O)NC\2=O)cc1,0
4506,N#Cc1ccc(CC[N+H]2CCN(CCc3ccc(C#N)cc3)CC2)cc1,1
9267,Brc1c2c([n+](C)ccc2)c(O)cc1,0
9266,O=C(OC)/C=C\1/C(=O)N(CC=C)/C(=[N+H]/NC(=O)c2ccccc2)/S/1,0
9265,S(c1[nH]c2c(n1)cccc2)C=1C(=O)NC(C)(C)CC=1C,0
9264,Fc1c2nc(NN)sc2cc(F)c1,0
9263,Br[C@@]12[C@@H](N(S(=O)(=O)C)c3c1cccc3)N1C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]1C2,0
4502,O=C1CC(C)(C)C[C@@]2([N+H2]C[C@H](c3ccccc3)c3c4c([nH]c23)cccc4)C1,1
9261,S(=O)(=O)(c1cc(N)c(NC(=O)C)cc1)c1ccc(N)cc1,0
4501,O(c1sc2c(C)ccnc2n1)c1ccc(C[N+H]2CCCCC2)cc1,1
4500,Fc1ccc(N2CCN(C=3C(=O)C(=O)C=3N3CCN(C(=O)OCC)CC3)CC2)cc1,1
9260,O[C@]12[C@@H]([C@@H](C)[N+H2]CC1)CCCC2,0
9259,O=C(Nc1c([C@@H]2C(=N)C(=O)OC2)cccc1)Nc1ccccc1,0
9258,O(C(C)(C)C)C(=O)N1CCN(C(=O)Cn2nnc(C[C@@H](O)C)c2)CC1,0
4499,Clc1c(F)ccc(NCc2c(F)cccc2)c1,1
9257,O=C([C@H](Oc1c(C(C)C)ccc(C)c1)C)N1c2c(O[C@H](C(=O)OC)C1)cccc2,0
9256,O=C(OCC)c1c(c(-c2c(O)cc(O)c(CCC)c2)n[nH]1)-c1ncsc1,0
4497,O=C(Nc1ccccc1)N1c2c(cccc2)CCC1,1
9255,Fc1cnc([C@@H](NC(=O)[C@@H]2C[C@H](N3C(C)(C)CN(c4c(C)cccc4)C(=O)C3)C[N+H2]C2)CC(C)C)cc1,0
4496,Fc1c(F)ccc(C[N+@@H]2[C@@H](CCO)CN(C3CCN(c4ccccc4)CC3)CC2)c1,1
9254,Brc1c([C@H]2[C@H](C#N)C(=N)OC(C(C)(C)C)=C2C#N)cc2OCOc2c1,0
4495,O=C1Oc2c(c(C)cc(C)c2)C(CN2CC[N+H](Cc3cc4OCOc4cc3)CC2)=C1,1
4492,S(=O)(=O)(Nc1cc2C(=O)CC3(Oc2cc1)CC[N+H](CCc1cc2nonc2cc1)CC3)C,1
4491,Clc1c(S(=O)(=O)C)ccc([C@H](C(=O)Nc2ncc(SC)nc2)CC2CCCC2)c1,1
9253,S=C1N(c2ccccc2)C(O)=C2N1CCC2,0
9252,S(C)c1nn(-c2ccccc2)c2[n+H]c(C)c(C(=O)OC)c(N)c12,0
9251,O=C1N(Cc2ccc(-c3c(-c4nn[n-]n4)cccc3)cc2)C(CCCC)=[N+H]C21CCCC2,0
9250,Clc1c(CN2C(=O)[C@@H]3[C@@H](C(=O)N4CCN(c5c(OC)cccc5)CC4)[C@@H]4O[C@]3(C=C4)C2)cccc1,0
9249,S(=O)(=O)(CCC(=O)N1CCN(c2ccc(C(=O)C)cc2)CC1)c1cc2c(N(C(=O)C)CC2)cc1,0
9248,S(CC(=O)N(CC)CC)c1oc([C@H]([N+H3])C(C)C)nn1,0
9247,Fc1c([C@@H](N=Nc2c(C(=O)OC)scc2C)C)ccc(F)c1,0
9246,O=C([O-])C[C@@H]1N(S(=O)(=O)c2c1cccc2)C1CCCC1,0
9245,Oc1c(C[N+H]2CCN(CCC#N)CC2)cc(C(CC(C)(C)C)(C)C)cc1,0
9244,O=[N+]([O-])c1c(C[N+H2][C@H](Cc2ccccc2)c2ccccc2)cccc1,0
9243,[N+H2](CC1CCCCC1)C1CC[N+H](CC)CC1,0
9242,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,0
4485,O(CC)c1c(O)ccc(-c2c(NC[C@H]3OCCC3)n3c(n2)C=C(C)C=C3)c1,1
9241,FC(F)(F)c1c(F)c(F)c2nc(C)[nH]c2c1F,0
9240,O=C(OCC)c1n(-c2nc(OCC)nc(N3CCCCC3)n2)nnc1-c1ccccc1,0
9239,S(CCCCCCC)C1=NN=C(c2c(N)cccc2)C(=O)N1,0
9238,S(CC[C@@H]1N=C(c2c3c(n(CC)c2)cccc3)OC1)C,0
4482,Fc1c(F)ccc(-c2cc3c(N(CCO)C(=O)CC3)cc2)c1,1
4480,S(C)c1c(C(=O)[C@@H]2C[N+@@H](Cc3cc(OC)cc(OC)c3)CCC2)cccc1,1
9237,O=[N+]([O-])c1c(OC)ccc(/C(/O)=C/C2=NCCc3c2cc(OC)c(OC)c3)c1,0
9236,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1)[C@@]1(CO)[C@H]2C[C@]3([C@@H]([C@]4(C)[C@H](C=5[C@@H](OC(=O)C=5)CC4)CC3)CC2)C1,0
9235,O=C(C([C@@H](CC(=O)c1ccccc1)c1ccccc1)=C)c1ccccc1,0
9234,S(=O)(=O)(CCC)N1C(SCc2c3c(ccc2)cccc3)=NCC1,0
9233,S(=O)(=O)(c1c([O-])cc(C(F)(F)F)cn1)c1ccccc1,0
9232,[S@@](=O)(=NC)(C)c1ccc(Nc2nc(N[C@@H]3[C@@H]([N+H](C)C)CCC3)c(C(F)(F)F)cn2)cc1,0
9231,[C@H](C#CC)(CC)c1cc2n(C)ccc2cc1,0
9230,O=C([O-])Cn1ncc2c1-c1c(OC2)ccc(C)c1,0
9229,O=C(C)c1c(-c2oc(C(=O)C)cc2)nc-2n1C=Cc1c-2cccc1,0
9228,Clc1c(CN2C(=S)N(/N=C/c3cc(OC)c(OC)c(OC)c3)C=N2)cccc1,0
9227,S(CC[C@H]([N+H3])C(=O)N1CCC(C(=O)N[C@H](C(=O)Nc2ccc(C(C)C)cc2)C)CC1)C,0
9226,O=C(OCC)C=1S[C@@]2(N(c3ccccc3)C(C)=C(C(=O)C)S2)N(c2ccccc2)N=1,0
9225,Clc1c(C)cc(OCc2oc(C(=O)n3nccc3)cc2)cc1,0
9224,Clc1c(C)ccc(N2[C@](C(=O)[O-])(c3ccccc3)Nc3c(C2=O)cccc3)c1,0
9223,O/[N+](=C\c1oc(C)cc1)/c1c(C)cccc1,0
4472,S(CC(=O)Nc1scc(-c2ccc(F)cc2)n1)c1n(Cc2occc2)c(-c2cnccc2)nn1,1
4471,C(#Cc1[n+](C)c(C#CCCCCCC)ccc1)CCCCCC,1
9222,S(=O)(=O)(N(CC(=O)N1c2c(cccc2)CC1)C)c1c(C/C=N/Cc2cnccc2)onc1C,0
9221,S(=O)(=O)(N1CCN(C(=O)OCC)CC1)c1ccc(C(=O)NNc2sc3c(c(C)c(C)cc3)n2)cc1,0
9220,O=[N+]([O-])c1cc(N(C(=O)C)C)c2c(Oc3c(OC)cccc3C=C2)c1,0
9219,O=C(OCC)/C=C(\O)/COc1oc2nc3c(cc2n1)CCCC3,0
9218,O=C(OCC1c2c(-c3c1cccc3)cccc2)NCc1ccc(N)cc1,0
9217,N(C)(C)c1ccc(/N=C\2/N(C)c3c(S/2)cccc3)cc1,0
9216,O=C1N2N(C(=O)c3c1cccc3)CC=C(C)C2,0
4468,O=C(N[C@@H](C)c1ccc(-n2cncc2)cc1)CNC(=O)c1c(OCC)cccc1,1
9215,Brc1nc(N)c(-c2ccc(Cl)cc2)c2c1c(F)ccc2,0
9214,Clc1c(-c2nc(SCC(=O)Nc3c(C)n(C)nc3C)c3c(n(-c4ccccc4)nc3)n2)cccc1,0
9213,O(C)c1c(OC)cc2c([C@@H]3N(C(=O)C4=C(n5ncc(-c6cscc6)c5N=C4)C3)CC2)c1,0
9212,O=[N+]([O-])c1c(N(CC)CC)ccc(N2C(=O)[C@H]3[C@@H](C2=O)CCCC3)c1,0
9211,O=C(NCCC)c1c(C)c2C(Nc3c(C)ccc(C(=O)NC4CC4)c3)=NC=Nn2c1,0
4465,ClCC(=O)c1c(C)n(c(C)c1)-c1cc(S(=O)(=O)N2CCOCC2)ccc1,1
9210,OCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C)C,0
4464,O=C(NC[C@H](C)c1ccccc1)c1ccc(OC2CC[N+H](Cc3ncccc3)CC2)cc1,1
9209,C(C[n+]1c2c(cc3c1cccc3)cccc2)C,0
4463,Fc1c(C)cc(Nc2c(C#N)c(N)[nH]n2)cc1,1
9208,S(c1c(OC)cc(N)c(OC)c1)c1ccc(C)cc1,0
4459,O=C(Nc1cnccc1)N1c2c(cc3n(C)ccc3c2)CC1,1
9207,FC(F)(F)[C@@]1(O)N(C(=O)c2ccncc2)N=C(C2CCCCC2)C1,0
4458,O=C(/C=C(\O)/C=C/c1cc(OC)c(O)cc1)/C=C/c1cc(OC)c(O)cc1,1
9206,O(C(OCC)CNC=1n2nc(C)c(-c3c(OC)cccc3)c2N=C(C)C=1)CC,0
9205,Clc1cc(C(=O)N2CCN(c3ncccc3)CC2)c(OC)cc1,0
4455,[N+H2]=C1N(C)N=C(c2cc(-c3ccccc3)ccc2)C(N)=N1,1
9204,CN1c2c3c(ccc2)cccc3[N+H]=C1,0
9203,O=C([O-])[C@H](NC(=O)[C@H](NC(=O)N1c2c(NC(=O)C1)cccc2)[C@@H](CC)C)Cc1ccccc1,0
4454,Clc1ccc(C(O)(C[N+H]2CCN(C)CC2)c2ccc(Cl)cc2)cc1,1
9202,Clc1c(C)n(Cc2oc(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)cc2)nc1C,0
4453,Cc1cc2c(n3c4c2CCCC4=NCC3)cc1,1
9201,S=C(NC(=O)c1occc1)Nc1c2c(c(O)ccc2)ccc1,0
9200,O=C(NNC(=O)c1cc2NC(=O)C(C)(C)Oc2cc1)Nc1cc(OC)ccc1,0
9199,S(Cc1oc(C(=O)N[C@@H](C)c2c(C)n(-c3ncccc3)nc2)cc1)C,0
9198,FC(F)(F)Oc1ccc(C(=O)/N=C\2/N(C)C=CS/2)cc1,0
9197,O=C(O[C@H]1[C@]2(C)[C@@H]([C@H]3C(=C4C(=CC(=O)CC4)CC3)C=C2)CC1)C,0
9196,O=[N+]([O-])c1cc([C@H]2N(C(=O)C)C(=O)NC(c3ccccc3)=C2C(=O)OCC)ccc1,0
9195,S(=O)(=O)(NCCc1nc(-c2cnccc2)sc1)c1cc(F)ccc1,0
4449,Clc1c(-c2n(c(C(C)C)c(C[N+H2]C3CCCC3)n2)-c2cnc(C)cc2)nccc1,1
9194,FC(F)(F)c1ccc(-c2c(C)nc(Nc3c4c(ccc3)CC[C@@H](O)C4)o2)cc1,0
9193,O(C)c1c(C)c2OC(=O)C=C(C)c2cc1,0
4448,Clc1ccc(Cn2c(C3=CNC(=O)C=C3)nc3c2cccc3)cc1,1
9192,Oc1n(c(O)c2c1CC=CC2)-c1ccc(Cc2ccncc2)cc1,0
4447,S(=O)(=O)(N1CCC(c2oc(-c3c(OC)cccc3)nn2)CC1)c1ccc([N+](=O)[O-])cc1,1
9191,Nc1c2nonc2c([C@H]2c3nonc3CCC2)cc1,0
9190,O=C(OCC)CN1C(=O)/C(=C/c2oc(-c3c(C)c(C(=O)[O-])ccc3)cc2)/SC1=O,0
4444,O=C1N(N(C)C(C)=C1NC=1n2c3c(nc2C(C#N)=C(C)C=1)cccc3)c1ccccc1,1
9189,S(=O)(=O)(N1[C@H](CCC)C(=O)Nc2c1cccc2)c1ccccc1,0
4443,O(CC[N+@@H](C(C)C)Cc1c(C)oc(-c2ccc(-c3ccccc3)cc2)n1)C,1
4442,Fc1ccc(N2CC[N+H](C[C@H](O)COC[C@@H]3Oc4c(OC3)cccc4)CC2)cc1,1
9188,O=C(NCC1CCCCC1)[C@H](C)[N+@H]1Cc2c(cccc2)CC1,0
4439,S(=O)(=O)(N[C@@H]1[C@@H](c2ccc(-c3cc(C(=O)C)ccc3)cc2)C[N+@@H](C)C1)C(C)C,1
4438,O=C(NCCCOCC)CN1C(=O)CCC(c2ccc(C)cc2)=N1,1
9187,C(c1ccccc1)C=1n2c(nnc2)C=C(C)N=1,0
9186,CN1CC[N+H]([C@@H]2c3nc(C)oc3CCc3c2cccc3)CC1,0
9185,S(C)c1c(C#N)c(N)nc2sc(C(=O)c3ccccc3)c(N)c12,0
4434,Clc1ccc(-c2oc(C)c(C[N+@@H]3CCN(C(=O)c4occc4)CCC3)n2)cc1,1
9184,Clc1c(-c2[n+](O)c(C)c(C)o2)cccc1,0
9183,N#C[C@H]1[C@H](c2sccc2)C2=C(/C(=C/c3sccc3)/C[N+@H](CC)C2)OC1=N,0
9182,Clc1ccc(/C=C/2\C(=O)[N+H]=C3SCCN\23)cc1,0
9181,Clc1nc(N2C(=O)C(n3ncnc3)=CN2)ccc1,0
4426,Clc1c(C)cc(S(=O)(=O)N2C[C@H]([N+@H](CCc3ncccc3)C)CCC2)c(C)c1,1
9180,O=C(NC(c1ccccc1)c1ccccc1)CCC(=O)c1sccc1,0
4424,N(\c1cnccc1)=C\1/N(CCCn2cncc2)C(c2cc(C)c(C)cc2)=CS/1,1
9179,O(C)c1c(/N=C/[C@H](C#N)c2scc(-c3cc(OC)ccc3)n2)cc2oc3c(c2c1)cccc3,0
9178,O=C(Cn1c2c(c(/C=C\3/C(=O)N(CC)C(=O)NC/3=O)c1)cccc2)N1[C@@H](C)CCCC1,0
9177,S(=O)(=O)(Cc1ccc(F)cc1)c1oc([C@H]([N+H3])CC(C)C)nn1,0
4423,O(C)c1cc2c(NCc3ccc(OC)cc3)cc(C)[n+H]c2cc1,1
9176,Brc1c(C[N+H](CC)CC)nc2n1C=CC=N2,0
9175,OC([C@H]1[N+H2]CCC1)(c1ccccc1)c1ccccc1,0
9174,Clc1ccc(CSc2oc([C@H]3N(C(OC(C)(C)C)=O)CCC3)nn2)cc1,0
9173,S(Cc1nc(NCCOC)c2c(C)c(C)sc2n1)c1ccccc1,0
4417,Clc1ccc(Oc2c([C@H]([N+H2]C)C)cc(F)cc2)cc1,1
9171,Oc1cc(C)c2O[C@](CCC[C@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1,0
4415,O=C(COC(=O)C1=NC(=O)CC1)N1[C@@H](c2ccccc2)[C@H]2C([C@H](Cc3ccccc3)CCC2)=N1,1
9170,O=C(OCC)Cn1nc(-c2ccccc2)c2c1c1c(nc2)ccc(CC)c1,0
9168,O=C(C)N1[C@@H]2C(=O)N(c3c(C(=O)CCC2)cc(C)cc3)CC1,0
9169,O=C(N(CC(=O)NCc1ccccc1)C[C@H]1OCCC1)CCC(=O)Nc1ncccc1,0
4413,O=C(NCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1,1
4412,S(=O)(=O)(CCC)n1c2c(c3c1CC[N+@@H](C1CCOCC1)C3)cc(C(=O)N1CCC(C)CC1)cc2,1
9167,O=C1C2(COC(c3ccc(O)cc3)OC2)CCC21COC(c1ccc(O)cc1)OC2,0
9166,O(C)c1ncc(-c2cc3c(C#CC4(O)CCCCC4)c(-c4ccc(OC)cc4)oc3cc2)cc1,0
9165,O=C(N)COc1c(OC)cc(C[N+H2]C[C@H]2OCCC2)cc1,0
